const uint8_t web_gz[] PROGMEM = {
  0x1f, 0x8b, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x0a, 0xe5, 0x3d, 0x4d, 0x6f, 0x1b, 0x39, 
  0x96, 0xf7, 0x01, 0xe6, 0x3f, 0x30, 0xca, 0x4e, 0x24, 0x75, 0xa4, 0xd2, 0x87, 0xbf, 0x62, 0xc9, 
  0x72, 0xc6, 0xb1, 0xe5, 0x4e, 0x10, 0x27, 0x36, 0x64, 0x67, 0x7a, 0x06, 0x8e, 0xa7, 0x9b, 0xaa, 
  0xa2, 0xa4, 0x6a, 0x97, 0x8a, 0x35, 0x24, 0x65, 0x59, 0xe3, 0xce, 0x1c, 0xf6, 0xb2, 0xe7, 0xfd, 
  0x09, 0x7b, 0xda, 0xc5, 0x62, 0x2e, 0x0b, 0x2c, 0xb0, 0xc0, 0x5e, 0x16, 0xe8, 0xf9, 0x27, 0xfb, 
  0x4b, 0x16, 0xef, 0x91, 0x25, 0xb1, 0xa4, 0xaa, 0x92, 0xdc, 0x9d, 0xee, 0x99, 0xc5, 0xf4, 0x21, 
  0x2d, 0x56, 0x91, 0x8f, 0x8f, 0xef, 0x9b, 0x7c, 0x8f, 0xe5, 0x83, 0x27, 0x27, 0xe7, 0xc7, 0x57, 
  0xbf, 0xbb, 0xe8, 0x92, 0x91, 0x1a, 0x07, 0x87, 0xbf, 0xfc, 0xc5, 0x01, 0xfc, 0x9f, 0x04, 0x34, 
  0x1c, 0x76, 0x0a, 0x2c, 0x2c, 0xe0, 0x13, 0x46, 0xbd, 0xc3, 0x5f, 0xfe, 0x82, 0x10, 0x42, 0x0e, 
  0xc6, 0x4c, 0x51, 0xe2, 0x8e, 0xa8, 0x90, 0x4c, 0x75, 0x0a, 0x1f, 0xae, 0x4e, 0xab, 0x2f, 0x0a, 
  0x89, 0x77, 0x21, 0x1d, 0xb3, 0x4e, 0xe1, 0xce, 0x67, 0xd3, 0x88, 0x0b, 0x55, 0x20, 0x2e, 0x0f, 
  0x15, 0x0b, 0x55, 0xa7, 0x30, 0xf5, 0x3d, 0x35, 0xea, 0x78, 0xec, 0xce, 0x77, 0x59, 0x15, 0x1b, 
  0x15, 0xe2, 0x87, 0xbe, 0xf2, 0x69, 0x50, 0x95, 0x2e, 0x0d, 0x58, 0xa7, 0x51, 0x21, 0xf1, 0xb8, 
  0xea, 0xc0, 0x57, 0x1d, 0x97, 0xdf, 0x31, 0x91, 0x06, 0xdd, 0xe5, 0x01, 0x17, 0x55, 0xe9, 0x8e, 
  0xd8, 0x98, 0x59, 0x33, 0x04, 0xfe, 0x70, 0xa4, 0x88, 0x47, 0xc5, 0xed, 0x7c, 0x90, 0xf2, 0x55, 
  0xc0, 0x0e, 0x2f, 0x2e, 0x9b, 0x84, 0xdf, 0x8e, 0x7c, 0x52, 0x25, 0xe7, 0x11, 0x0b, 0xc9, 0x5b, 
  0x36, 0x0b, 0xf8, 0x70, 0xc8, 0x04, 0x79, 0x4d, 0x85, 0x37, 0xa5, 0x82, 0x91, 0x37, 0xe3, 0x28, 
  0xa0, 0xa1, 0x3a, 0xa8, 0xe9, 0x11, 0x66, 0xb8, 0x54, 0xb3, 0x79, 0x03, 0xfe, 0x6b, 0x09, 0xce, 
  0xd5, 0x43, 0xb5, 0xda, 0x1f, 0xb6, 0x9e, 0x0e, 0x76, 0x06, 0xbb, 0x83, 0x17, 0xed, 0x6a, 0xd5, 
  0xa5, 0xc2, 0x6b, 0x3d, 0x1d, 0x0c, 0x06, 0xed, 0x6a, 0x75, 0x30, 0x6c, 0x3d, 0x6d, 0xb8, 0xcd, 
  0x9d, 0xad, 0x7a, 0xbb, 0x5a, 0x1d, 0x4f, 0x14, 0xf3, 0x5a, 0x4f, 0x77, 0xf7, 0xf7, 0xb6, 0xf6, 
